,PRODUCT_ID,BROWSE_NODE_ID
71082,71082,1045
71083,71083,1045
71084,71084,1045
71085,71085,1973
71086,71086,1835
71087,71087,1295
71088,71088,5278
71089,71089,507
71090,71090,1295
71091,71091,1045
71092,71092,1045
71093,71093,1045
71094,71094,4
71095,71095,3994
71096,71096,1010
71097,71097,3821
71098,71098,1045
71099,71099,3821
71100,71100,1045
71101,71101,3446
71102,71102,1045
71103,71103,1045
71104,71104,12308
71105,71105,1339
71106,71106,1295
71107,71107,2516
71108,71108,23817
71109,71109,708
71110,71110,60960
71111,71111,3568
71112,71112,2811
71113,71113,1973
71114,71114,535
71115,71115,22948
71116,71116,6852
71117,71117,1058
71118,71118,507
71119,71119,422
71120,71120,14682
71121,71121,4
71122,71122,21834
71123,71123,10595
71124,71124,374
71125,71125,818
71126,71126,1295
71127,71127,989
71128,71128,6
71129,71129,25416
71130,71130,53
71131,71131,1484
71132,71132,255
71133,71133,507
71134,71134,507
71135,71135,1351
71136,71136,507
71137,71137,834
71138,71138,977
71139,71139,1196
71140,71140,1973
71141,71141,8141
71142,71142,1013
71143,71143,2827
71144,71144,507
71145,71145,279
71146,71146,289
71147,71147,836
71148,71148,71666
71149,71149,2667
71150,71150,3821
71151,71151,1433
71152,71152,1433
71153,71153,1433
71154,71154,1433
71155,71155,1313
71156,71156,1819
71157,71157,834
71158,71158,2737
71159,71159,530
71160,71160,872
71161,71161,834
71162,71162,507
71163,71163,1214
71164,71164,1973
71165,71165,890
71166,71166,2807
71167,71167,92
71168,71168,1351
71169,71169,834
71170,71170,507
71171,71171,1041
71172,71172,818
71173,71173,19247
71174,71174,53
71175,71175,1013
71176,71176,374
71177,71177,993
71178,71178,419
71179,71179,1013
71180,71180,204
71181,71181,1672
71182,71182,409
71183,71183,1552
71184,71184,328
71185,71185,3719
71186,71186,4501
71187,71187,1351
71188,71188,89
71189,71189,507
71190,71190,8506
71191,71191,811
71192,71192,796
71193,71193,32941
71194,71194,324
71195,71195,4
71196,71196,251
71197,71197,532
71198,71198,5061
71199,71199,3503
71200,71200,1023
71201,71201,754
71202,71202,9722
71203,71203,771
71204,71204,5061
71205,71205,417
71206,71206,800
71207,71207,3503
71208,71208,753
71209,71209,465
71210,71210,14490
71211,71211,4281
71212,71212,800
71213,71213,7731
71214,71214,49696
71215,71215,21444
71216,71216,3329
71217,71217,3329
71218,71218,2321
71219,71219,7308
71220,71220,3329
71221,71221,1045
71222,71222,2321
71223,71223,3329
71224,71224,5
71225,71225,2321
71226,71226,2321
71227,71227,2321
71228,71228,92
71229,71229,1010
71230,71230,55
71231,71231,11851
71232,71232,1045
71233,71233,2827
71234,71234,17184
71235,71235,1045
71236,71236,2321
71237,71237,30054
71238,71238,1287
71239,71239,1010
71240,71240,2029
71241,71241,2321
71242,71242,1287
71243,71243,1045
71244,71244,2321
71245,71245,155
71246,71246,1287
71247,71247,1045
71248,71248,8285
71249,71249,2900
71250,71250,9147
71251,71251,74
71252,71252,1045
71253,71253,1045
71254,71254,249
71255,71255,1045
71256,71256,1045
71257,71257,4
71258,71258,1267
71259,71259,834
71260,71260,2788
71261,71261,1163
71262,71262,4
71263,71263,245
71264,71264,3175
71265,71265,2321
71266,71266,2321
71267,71267,2321
71268,71268,1045
71269,71269,3175
71270,71270,2321
71271,71271,30054
71272,71272,1045
71273,71273,22948
71274,71274,3821
71275,71275,1045
71276,71276,2205
71277,71277,5932
71278,71278,12308
71279,71279,1103
71280,71280,16424
71281,71281,5397
71282,71282,1045
71283,71283,993
71284,71284,1603
71285,71285,622
71286,71286,427
71287,71287,1045
71288,71288,1045
71289,71289,796
71290,71290,604
71291,71291,25667
71292,71292,261
71293,71293,396
71294,71294,1092
71295,71295,422
71296,71296,1045
71297,71297,1295
71298,71298,1084
71299,71299,818
71300,71300,1295
71301,71301,1045
71302,71302,8691
71303,71303,4835
71304,71304,1045
71305,71305,408
71306,71306,534
71307,71307,1552
71308,71308,13129
71309,71309,2560
71310,71310,1045
71311,71311,37982
71312,71312,1045
71313,71313,11856
71314,71314,1930
71315,71315,654
71316,71316,100940
71317,71317,28254
71318,71318,1045
71319,71319,1045
71320,71320,35507
71321,71321,31281
71322,71322,1045
71323,71323,796
71324,71324,1045
71325,71325,4501
71326,71326,10562
71327,71327,872
71328,71328,361
71329,71329,761
71330,71330,289
71331,71331,507
71332,71332,1045
71333,71333,1092
71334,71334,1672
71335,71335,439
71336,71336,1045
71337,71337,1415
71338,71338,155
71339,71339,816
71340,71340,840
71341,71341,1658
71342,71342,1045
71343,71343,2321
71344,71344,1045
71345,71345,1083
71346,71346,816
71347,71347,374
71348,71348,1045
71349,71349,1045
71350,71350,2647
71351,71351,26468
71352,71352,1045
71353,71353,3315
71354,71354,471
71355,71355,8082
71356,71356,8082
71357,71357,439
71358,71358,1287
71359,71359,1045
71360,71360,4
71361,71361,1045
71362,71362,1045
71363,71363,622
71364,71364,1117
71365,71365,1045
71366,71366,1084
71367,71367,4
71368,71368,2860
71369,71369,4496
71370,71370,1045
71371,71371,1045
71372,71372,11951
71373,71373,1045
71374,71374,1045
71375,71375,8602
71376,71376,1045
71377,71377,1045
71378,71378,465
71379,71379,507
71380,71380,1045
71381,71381,709
71382,71382,796
71383,71383,1045
71384,71384,347
71385,71385,10598
71386,71386,6
71387,71387,1045
71388,71388,347
71389,71389,1045
71390,71390,1870
71391,71391,1045
71392,71392,89
71393,71393,43
71394,71394,1026
71395,71395,5097
71396,71396,1045
71397,71397,3821
71398,71398,3821
71399,71399,17832
71400,71400,4065
71401,71401,1045
71402,71402,44223
71403,71403,507
71404,71404,1687
71405,71405,1045
71406,71406,1045
71407,71407,1045
71408,71408,1045
71409,71409,1045
71410,71410,761
71411,71411,811
71412,71412,1045
71413,71413,507
71414,71414,1973
71415,71415,3821
71416,71416,1295
71417,71417,1295
71418,71418,1295
71419,71419,8602
71420,71420,1682
71421,71421,796
71422,71422,244057
71423,71423,422
71424,71424,4
71425,71425,251
71426,71426,3183
71427,71427,408
71428,71428,1003
71429,71429,1351
71430,71430,447
71431,71431,1186
71432,71432,818
71433,71433,7137
71434,71434,8269
71435,71435,2321
71436,71436,1552
71437,71437,160
71438,71438,818
71439,71439,507
71440,71440,1452
71441,71441,507
71442,71442,818
71443,71443,14490
71444,71444,8082
71445,71445,636
71446,71446,7644
71447,71447,507
71448,71448,708
71449,71449,796
71450,71450,1454
71451,71451,507
71452,71452,507
71453,71453,709
71454,71454,1552
71455,71455,2181
71456,71456,1140
71457,71457,289
71458,71458,507
71459,71459,4003
71460,71460,1973
71461,71461,1092
71462,71462,2357
71463,71463,4501
71464,71464,507
71465,71465,8802
71466,71466,1433
71467,71467,1546
71468,71468,2957
71469,71469,1035
71470,71470,2516
71471,71471,2211
71472,71472,5499
71473,71473,3559
71474,71474,507
71475,71475,160
71476,71476,10442
71477,71477,834
71478,71478,5278
71479,71479,507
71480,71480,530
71481,71481,427
71482,71482,1988
71483,71483,3144
71484,71484,636
71485,71485,886
71486,71486,86952
71487,71487,1045
71488,71488,1287
71489,71489,13940
71490,71490,39404
71491,71491,1045
71492,71492,2516
71493,71493,11
71494,71494,7660
71495,71495,4840
71496,71496,2560
71497,71497,507
71498,71498,781
71499,71499,407
71500,71500,1684
71501,71501,507
71502,71502,863
71503,71503,22948
71504,71504,2181
71505,71505,764
71506,71506,4501
71507,71507,2181
71508,71508,8802
71509,71509,422
71510,71510,2472
71511,71511,1052
71512,71512,255
71513,71513,374
71514,71514,818
71515,71515,1045
71516,71516,507
71517,71517,796
71518,71518,204
71519,71519,2594
71520,71520,1045
71521,71521,4
71522,71522,92
71523,71523,636
71524,71524,507
71525,71525,1239
71526,71526,686
71527,71527,2415
71528,71528,1552
71529,71529,1779
71530,71530,13568
71531,71531,4867
71532,71532,3743
71533,71533,16880
71534,71534,13568
71535,71535,5001
71536,71536,5001
71537,71537,800
71538,71538,130
71539,71539,1988
71540,71540,1648
71541,71541,14341
71542,71542,834
71543,71543,800
71544,71544,800
71545,71545,800
71546,71546,781
71547,71547,3818
71548,71548,2321
71549,71549,227
71550,71550,4
71551,71551,1019
71552,71552,2321
71553,71553,2321
71554,71554,2321
71555,71555,2321
71556,71556,7308
71557,71557,3329
71558,71558,165
71559,71559,95
71560,71560,8602
71561,71561,17184
71562,71562,9084
71563,71563,1091
71564,71564,68996
71565,71565,748
71566,71566,3329
71567,71567,3329
71568,71568,3329
71569,71569,15772
71570,71570,962
71571,71571,247
71572,71572,2321
71573,71573,89
71574,71574,407
71575,71575,816
71576,71576,2321
71577,71577,155
71578,71578,6
71579,71579,74
71580,71580,1835
71581,71581,1045
71582,71582,1384
71583,71583,1084
71584,71584,1602
71585,71585,115
71586,71586,1684
71587,71587,1084
71588,71588,2594
71589,71589,4
71590,71590,2321
71591,71591,35
71592,71592,3175
71593,71593,3175
71594,71594,3175
71595,71595,3175
71596,71596,2321
71597,71597,651
71598,71598,7087
71599,71599,768
71600,71600,752
71601,71601,328
71602,71602,1287
71603,71603,18785
71604,71604,14001
71605,71605,5932
71606,71606,316
71607,71607,18424
71608,71608,507
71609,71609,1092
71610,71610,374
71611,71611,787
71612,71612,3527
71613,71613,1295
71614,71614,748
71615,71615,1045
71616,71616,530
71617,71617,374
71618,71618,75
71619,71619,11168
71620,71620,1010
71621,71621,748
71622,71622,56998
71623,71623,16424
71624,71624,2020
71625,71625,2321
71626,71626,589
71627,71627,1339
71628,71628,396
71629,71629,1045
71630,71630,1295
71631,71631,18704
71632,71632,534
71633,71633,12668
71634,71634,3787
71635,71635,2811
71636,71636,6311
71637,71637,1491
71638,71638,26651
71639,71639,796
71640,71640,13940
71641,71641,6
71642,71642,29622
71643,71643,396
71644,71644,834
71645,71645,796
71646,71646,1045
71647,71647,764
71648,71648,2807
71649,71649,1045
71650,71650,1010
71651,71651,1045
71652,71652,1627
71653,71653,2396
71654,71654,1973
71655,71655,25912
71656,71656,1045
71657,71657,1455
71658,71658,123405
71659,71659,15553
71660,71660,1239
71661,71661,880
71662,71662,6722
71663,71663,1045
71664,71664,9975
71665,71665,1045
71666,71666,1045
71667,71667,396
71668,71668,1295
71669,71669,1045
71670,71670,7696
71671,71671,507
71672,71672,748
71673,71673,507
71674,71674,1240
71675,71675,752
71676,71676,507
71677,71677,507
71678,71678,11
71679,71679,1045
71680,71680,1045
71681,71681,1045
71682,71682,816
71683,71683,796
71684,71684,439
71685,71685,439
71686,71686,1045
71687,71687,1045
71688,71688,816
71689,71689,507
71690,71690,2594
71691,71691,2273
71692,71692,4835
71693,71693,796
71694,71694,1045
71695,71695,1045
71696,71696,4118
71697,71697,15121
71698,71698,1295
71699,71699,1045
71700,71700,507
71701,71701,1351
71702,71702,507
71703,71703,1045
71704,71704,1684
71705,71705,1882
71706,71706,1045
71707,71707,409
71708,71708,3355
71709,71709,1045
71710,71710,1045
71711,71711,840
71712,71712,1611
71713,71713,507
71714,71714,507
71715,71715,1045
71716,71716,52365
71717,71717,1045
71718,71718,4
71719,71719,1045
71720,71720,1045
71721,71721,1045
71722,71722,232
71723,71723,1045
71724,71724,1973
71725,71725,1045
71726,71726,6
71727,71727,6
71728,71728,1045
71729,71729,1045
71730,71730,993
71731,71731,1045
71732,71732,1045
71733,71733,1295
71734,71734,11
71735,71735,1973
71736,71736,322
71737,71737,1197
71738,71738,3315
71739,71739,409
71740,71740,1454
71741,71741,1454
71742,71742,4962
71743,71743,279
71744,71744,1287
71745,71745,422
71746,71746,1777
71747,71747,3587
71748,71748,4496
71749,71749,4
71750,71750,5278
71751,71751,3994
71752,71752,6454
71753,71753,818
71754,71754,1973
71755,71755,507
71756,71756,409
71757,71757,1684
71758,71758,896
71759,71759,1092
71760,71760,2298
71761,71761,507
71762,71762,11125
71763,71763,9857
71764,71764,1339
71765,71765,1827
71766,71766,507
71767,71767,1973
71768,71768,993
71769,71769,4047
71770,71770,4496
71771,71771,13940
71772,71772,58420
71773,71773,1973
71774,71774,4281
71775,71775,1433
71776,71776,1052
71777,71777,26657
71778,71778,5494
71779,71779,5061
71780,71780,1988
71781,71781,1203
71782,71782,1052
71783,71783,834
71784,71784,507
71785,71785,7731
71786,71786,507
71787,71787,811
71788,71788,1052
71789,71789,1473
71790,71790,2318
71791,71791,19247
71792,71792,2229
71793,71793,507
71794,71794,7660
71795,71795,5338
71796,71796,507
71797,71797,1052
71798,71798,9713
71799,71799,1083
71800,71800,840
71801,71801,74
71802,71802,1052
71803,71803,2667
71804,71804,1779
71805,71805,26913
71806,71806,42987
71807,71807,794
71808,71808,3626
71809,71809,1045
71810,71810,796
71811,71811,6568
71812,71812,753
71813,71813,796
71814,71814,796
71815,71815,93
71816,71816,19247
71817,71817,50105
71818,71818,3562
71819,71819,17167
71820,71820,6
71821,71821,1295
71822,71822,507
71823,71823,347
71824,71824,2815
71825,71825,507
71826,71826,350
71827,71827,753
71828,71828,5900
71829,71829,40545
71830,71830,507
71831,71831,1658
71832,71832,35462
71833,71833,764
71834,71834,74
71835,71835,2594
71836,71836,20867
71837,71837,15525
71838,71838,1988
71839,71839,1239
71840,71840,800
71841,71841,5001
71842,71842,800
71843,71843,800
71844,71844,495
71845,71845,5001
71846,71846,2416
71847,71847,3008
71848,71848,800
71849,71849,781
71850,71850,1
71851,71851,2737
71852,71852,2321
71853,71853,2321
71854,71854,3329
71855,71855,2321
71856,71856,2321
71857,71857,1879
71858,71858,2357
71859,71859,818
71860,71860,1109
71861,71861,1779
71862,71862,1473
71863,71863,1045
71864,71864,4
71865,71865,9165
71866,71866,1045
71867,71867,89795
71868,71868,6
71869,71869,13932
71870,71870,30478
71871,71871,1843
71872,71872,2321
71873,71873,115
71874,71874,739
71875,71875,1045
71876,71876,1426
71877,71877,17735
71878,71878,6454
71879,71879,796
71880,71880,15772
71881,71881,1602
71882,71882,1045
71883,71883,1045
71884,71884,16410
71885,71885,1045
71886,71886,2077
71887,71887,775
71888,71888,1045
71889,71889,419
71890,71890,2321
71891,71891,3175
71892,71892,3175
71893,71893,1045
71894,71894,2321
71895,71895,1084
71896,71896,2228
71897,71897,507
71898,71898,2321
71899,71899,1239
71900,71900,1045
71901,71901,748
71902,71902,507
71903,71903,824
71904,71904,15537
71905,71905,47389
71906,71906,20719
71907,71907,598
71908,71908,12403
71909,71909,25667
71910,71910,796
71911,71911,374
71912,71912,3329
71913,71913,43571
71914,71914,17184
71915,71915,374
71916,71916,800
71917,71917,1217
71918,71918,1295
71919,71919,427
71920,71920,1084
71921,71921,3683
71922,71922,1287
71923,71923,396
71924,71924,1045
71925,71925,1287
71926,71926,1876
71927,71927,840
71928,71928,1045
71929,71929,70652
71930,71930,1045
71931,71931,1045
71932,71932,507
71933,71933,5
71934,71934,1045
71935,71935,1045
71936,71936,8915
71937,71937,1045
71938,71938,781
71939,71939,2321
71940,71940,1084
71941,71941,2821
71942,71942,1295
71943,71943,1045
71944,71944,6
71945,71945,810
71946,71946,1687
71947,71947,507
71948,71948,9975
71949,71949,3456
71950,71950,2228
71951,71951,5819
71952,71952,977
71953,71953,1251
71954,71954,4320
71955,71955,5900
71956,71956,1045
71957,71957,6
71958,71958,11125
71959,71959,81
71960,71960,19
71961,71961,1045
71962,71962,289
71963,71963,1145
71964,71964,2202
71965,71965,26651
71966,71966,439
71967,71967,3329
71968,71968,5594
71969,71969,1045
71970,71970,4888
71971,71971,5397
71972,71972,2787
71973,71973,1045
71974,71974,11144
71975,71975,155
71976,71976,322
71977,71977,1045
71978,71978,1295
71979,71979,7087
71980,71980,9713
71981,71981,796
71982,71982,19803
71983,71983,1045
71984,71984,1045
71985,71985,593
71986,71986,374
71987,71987,507
71988,71988,18553
71989,71989,1079
71990,71990,15480
71991,71991,1045
71992,71992,5397
71993,71993,1045
71994,71994,13932
71995,71995,1045
71996,71996,1045
71997,71997,1045
71998,71998,1045
71999,71999,466
72000,72000,1045
72001,72001,1019
72002,72002,1045
72003,72003,1084
72004,72004,3883
72005,72005,1045
72006,72006,1351
72007,72007,1045
72008,72008,1045
72009,72009,1045
72010,72010,1295
72011,72011,1045
72012,72012,1045
72013,72013,8269
72014,72014,1045
72015,72015,1045
72016,72016,1045
72017,72017,1194
72018,72018,1045
72019,72019,1045
72020,72020,2123
72021,72021,4
72022,72022,95731
72023,72023,92
72024,72024,507
72025,72025,1045
72026,72026,4
72027,72027,374
72028,72028,968
72029,72029,2511
72030,72030,6
72031,72031,507
72032,72032,1045
72033,72033,1045
72034,72034,1295
72035,72035,427
72036,72036,7641
72037,72037,576
72038,72038,530
72039,72039,1058
72040,72040,1164
72041,72041,4496
72042,72042,1441
72043,72043,422
72044,72044,1045
72045,72045,5641
72046,72046,818
72047,72047,1922
72048,72048,1045
72049,72049,2385
72050,72050,1552
72051,72051,4320
72052,72052,796
72053,72053,469
72054,72054,21269
72055,72055,618
72056,72056,977
72057,72057,796
72058,72058,58420
72059,72059,507
72060,72060,11585
72061,72061,1794
72062,72062,532
72063,72063,507
72064,72064,2505
72065,72065,1724
72066,72066,8141
72067,72067,2560
72068,72068,796
72069,72069,796
72070,72070,796
72071,72071,2667
72072,72072,89
72073,72073,1973
72074,72074,1454
72075,72075,651
72076,72076,458
72077,72077,289
72078,72078,289
72079,72079,3928
72080,72080,1074
72081,72081,781
72082,72082,3994
72083,72083,23805
72084,72084,117
72085,72085,834
72086,72086,1351
72087,72087,251
72088,72088,2091
72089,72089,451393
72090,72090,340
72091,72091,5278
72092,72092,834
72093,72093,3708
72094,72094,7257
72095,72095,507
72096,72096,1045
72097,72097,834
72098,72098,4947
72099,72099,6
72100,72100,1563
72101,72101,530
72102,72102,324
72103,72103,507
72104,72104,7731
72105,72105,1313
72106,72106,507
72107,72107,204
72108,72108,6
72109,72109,771
72110,72110,74
72111,72111,781
72112,72112,781
72113,72113,2396
72114,72114,1079
72115,72115,1777
72116,72116,2560
72117,72117,1287
72118,72118,1973
72119,72119,5287
72120,72120,507
72121,72121,507
72122,72122,507
72123,72123,1765
72124,72124,1973
72125,72125,5338
72126,72126,92
72127,72127,1711
72128,72128,507
72129,72129,6
72130,72130,9414
72131,72131,8703
72132,72132,22663
72133,72133,818
72134,72134,2647
72135,72135,818
72136,72136,3355
72137,72137,796
72138,72138,3102
72139,72139,1052
72140,72140,30484
72141,72141,507
72142,72142,507
72143,72143,4
72144,72144,17397
72145,72145,251
72146,72146,507
72147,72147,1351
72148,72148,3626
72149,72149,10631
72150,72150,764
72151,72151,154
72152,72152,1724
72153,72153,1117
72154,72154,2273
72155,72155,1922
72156,72156,4957
72157,72157,5
72158,72158,4368
72159,72159,977
72160,72160,1484
72161,72161,13568
72162,72162,19255
72163,72163,4368
72164,72164,3442
72165,72165,5001
72166,72166,3503
72167,72167,753
72168,72168,3442
72169,72169,15960
72170,72170,495
72171,72171,834
72172,72172,1551
72173,72173,1648
72174,72174,800
72175,72175,800
72176,72176,3442
72177,72177,800
72178,72178,800
72179,72179,17651
72180,72180,58420
72181,72181,2647
72182,72182,653
72183,72183,6656
72184,72184,208
72185,72185,2321
72186,72186,1249
72187,72187,5471
72188,72188,2321
72189,72189,15772
72190,72190,1045
72191,72191,1045
72192,72192,4
72193,72193,3329
72194,72194,82104
72195,72195,1966
72196,72196,1045
72197,72197,2321
72198,72198,3329
72199,72199,1045
72200,72200,2273
72201,72201,830
72202,72202,11
72203,72203,1045
72204,72204,4992
72205,72205,1045
72206,72206,1287
72207,72207,498
72208,72208,11
72209,72209,1045
72210,72210,2321
72211,72211,2273
72212,72212,2321
72213,72213,911
72214,72214,2385
72215,72215,569
72216,72216,2321
72217,72217,3175
72218,72218,2321
72219,72219,1045
72220,72220,1295
72221,72221,1295
72222,72222,781
72223,72223,34743
72224,72224,1539
72225,72225,1295
72226,72226,5
72227,72227,3741
72228,72228,3329
72229,72229,1045
72230,72230,4
72231,72231,92
72232,72232,80318
72233,72233,1164
72234,72234,8078
72235,72235,2888
72236,72236,1295
72237,72237,15051
72238,72238,1045
72239,72239,4823
72240,72240,1973
72241,72241,1058
72242,72242,1045
72243,72243,2321
72244,72244,8697
72245,72245,1045
72246,72246,530
72247,72247,1045
72248,72248,1045
72249,72249,1084
72250,72250,1084
72251,72251,261
72252,72252,58420
72253,72253,1193
72254,72254,422
72255,72255,422
72256,72256,1295
72257,72257,1295
72258,72258,1084
72259,72259,1425
72260,72260,396
72261,72261,427
72262,72262,1045
72263,72263,1045
72264,72264,4
72265,72265,6901
72266,72266,1973
72267,72267,1045
72268,72268,14682
72269,72269,1045
72270,72270,3821
72271,72271,1045
72272,72272,1353
72273,72273,1045
72274,72274,419
72275,72275,13129
72276,72276,2321
72277,72277,29622
72278,72278,4323
72279,72279,1035
72280,72280,11
72281,72281,590
72282,72282,1045
72283,72283,14799
72284,72284,16737
72285,72285,10184
72286,72286,18434
72287,72287,66550
72288,72288,1045
72289,72289,1045
72290,72290,1062
72291,72291,1239
72292,72292,1045
72293,72293,1092
72294,72294,2647
72295,72295,1045
72296,72296,1724
72297,72297,396
72298,72298,4
72299,72299,1973
72300,72300,4
72301,72301,1045
72302,72302,2827
72303,72303,3883
72304,72304,618
72305,72305,439
72306,72306,95
72307,72307,766
72308,72308,1045
72309,72309,569
72310,72310,1045
72311,72311,796
72312,72312,1079
72313,72313,2957
72314,72314,1362
72315,72315,2431
72316,72316,2205
72317,72317,507
72318,72318,1045
72319,72319,1045
72320,72320,1045
72321,72321,1045
72322,72322,374
72323,72323,1045
72324,72324,5819
72325,72325,1045
72326,72326,1084
72327,72327,1045
72328,72328,2384
72329,72329,1045
72330,72330,1045
72331,72331,427
72332,72332,1295
72333,72333,1045
72334,72334,3821
72335,72335,1083
72336,72336,1045
72337,72337,5420
72338,72338,11125
72339,72339,1239
72340,72340,4298
72341,72341,6544
72342,72342,1045
72343,72343,1045
72344,72344,328
72345,72345,1045
72346,72346,1045
72347,72347,1045
72348,72348,1045
72349,72349,1045
72350,72350,816
72351,72351,1209
72352,72352,409
72353,72353,5097
72354,72354,507
72355,72355,1339
72356,72356,4
72357,72357,976
72358,72358,422
72359,72359,1239
72360,72360,1433
72361,72361,1812
72362,72362,565
72363,72363,3994
72364,72364,565
72365,72365,1045
72366,72366,1751
72367,72367,1687
72368,72368,796
72369,72369,834
72370,72370,507
72371,72371,1973
72372,72372,4320
72373,72373,1239
72374,72374,1799
72375,72375,3446
72376,72376,507
72377,72377,13940
72378,72378,1922
72379,72379,1922
72380,72380,6178
72381,72381,328
72382,72382,1072
72383,72383,7550
72384,72384,1670
72385,72385,53256
72386,72386,23399
72387,72387,7257
72388,72388,1092
72389,72389,19264
72390,72390,1922
72391,72391,289
72392,72392,1602
72393,72393,1092
72394,72394,708
72395,72395,241
72396,72396,13874
72397,72397,9643
72398,72398,2505
72399,72399,816
72400,72400,810
72401,72401,2229
72402,72402,1563
72403,72403,93
72404,72404,1313
72405,72405,1045
72406,72406,834
72407,72407,1351
72408,72408,1699
72409,72409,259
72410,72410,1454
72411,72411,1052
72412,72412,507
72413,72413,1052
72414,72414,708
72415,72415,507
72416,72416,781
72417,72417,1846
72418,72418,507
72419,72419,507
72420,72420,2594
72421,72421,507
72422,72422,1922
72423,72423,1173
72424,72424,1052
72425,72425,515
72426,72426,3695
72427,72427,465
72428,72428,3562
72429,72429,328
72430,72430,11053
72431,72431,507
72432,72432,796
72433,72433,818
72434,72434,1684
72435,72435,3821
72436,72436,3821
72437,72437,390
72438,72438,507
72439,72439,811
72440,72440,92
72441,72441,368
72442,72442,93
72443,72443,1076
72444,72444,3883
72445,72445,465
72446,72446,4645
72447,72447,328
72448,72448,507
72449,72449,5061
72450,72450,324
72451,72451,13877
72452,72452,1164
72453,72453,2077
72454,72454,1597
72455,72455,3712
72456,72456,110
72457,72457,3719
72458,72458,9722
72459,72459,701
72460,72460,782
72461,72461,800
72462,72462,800
72463,72463,800
72464,72464,5001
72465,72465,13568
72466,72466,5001
72467,72467,14341
72468,72468,1551
72469,72469,3503
72470,72470,1040
72471,72471,3503
72472,72472,3442
72473,72473,800
72474,72474,8513
72475,72475,800
72476,72476,2416
72477,72477,800
72478,72478,3329
72479,72479,2205
72480,72480,2321
72481,72481,2321
72482,72482,7308
72483,72483,16121
72484,72484,3329
72485,72485,3329
72486,72486,1835
72487,72487,1092
72488,72488,13568
72489,72489,29811
72490,72490,1045
72491,72491,2321
72492,72492,20738
72493,72493,2416
72494,72494,3329
72495,72495,3329
72496,72496,2321
72497,72497,5685
72498,72498,1045
72499,72499,1930
72500,72500,1045
72501,72501,161595
72502,72502,1045
72503,72503,2321
72504,72504,155
72505,72505,1045
72506,72506,2321
72507,72507,32941
72508,72508,1295
72509,72509,748
72510,72510,2674
72511,72511,1045
72512,72512,472
72513,72513,1045
72514,72514,1045
72515,72515,4
72516,72516,1
72517,72517,2321
72518,72518,2229
72519,72519,4631
72520,72520,2321
72521,72521,2321
72522,72522,2321
72523,72523,3329
72524,72524,1497
72525,72525,753
72526,72526,569
72527,72527,1287
72528,72528,6
72529,72529,747
72530,72530,2321
72531,72531,1045
72532,72532,4
72533,72533,1295
72534,72534,800
72535,72535,5112
72536,72536,1889
72537,72537,1045
72538,72538,5471
72539,72539,993
72540,72540,2029
72541,72541,1045
72542,72542,1045
72543,72543,3821
72544,72544,1746
72545,72545,8078
72546,72546,58420
72547,72547,58420
72548,72548,2511
72549,72549,1045
72550,72550,10631
72551,72551,328
72552,72552,7784
72553,72553,18704
72554,72554,18704
72555,72555,1084
72556,72556,1484
72557,72557,19811
72558,72558,2977
72559,72559,912
72560,72560,796
72561,72561,1973
72562,72562,7037
72563,72563,1295
72564,72564,911
72565,72565,1045
72566,72566,686
72567,72567,7805
72568,72568,49519
72569,72569,1045
72570,72570,10648
72571,72571,764
72572,72572,1045
72573,72573,1140
72574,72574,110
72575,72575,1013
72576,72576,761
72577,72577,2321
72578,72578,3626
72579,72579,19572
72580,72580,2019
72581,72581,525
72582,72582,40414
72583,72583,2273
72584,72584,12558
72585,72585,1045
72586,72586,1484
72587,72587,1045
72588,72588,2412
72589,72589,396
72590,72590,422
72591,72591,1045
72592,72592,439
72593,72593,1648
72594,72594,1045
72595,72595,1295
72596,72596,2472
72597,72597,3329
72598,72598,818
72599,72599,439
72600,72600,1035
72601,72601,73457
72602,72602,7087
72603,72603,4957
72604,72604,289
72605,72605,17184
72606,72606,3057
72607,72607,495
72608,72608,5932
72609,72609,1045
72610,72610,840
72611,72611,1045
72612,72612,1045
72613,72613,507
72614,72614,466
72615,72615,1013
72616,72616,1045
72617,72617,439
72618,72618,2957
72619,72619,1687
72620,72620,8269
72621,72621,1045
72622,72622,1045
72623,72623,17931
72624,72624,507
72625,72625,1973
72626,72626,1045
72627,72627,1045
72628,72628,507
72629,72629,1045
72630,72630,1045
72631,72631,890
72632,72632,1045
72633,72633,74
72634,72634,8078
72635,72635,6828
72636,72636,994
72637,72637,58476
72638,72638,748
72639,72639,1045
72640,72640,270
72641,72641,4
72642,72642,3626
72643,72643,1295
72644,72644,289
72645,72645,4
72646,72646,1045
72647,72647,1045
72648,72648,1045
72649,72649,1045
72650,72650,2943
72651,72651,1045
72652,72652,1045
72653,72653,1287
72654,72654,4
72655,72655,2767
72656,72656,1045
72657,72657,1117
72658,72658,666
72659,72659,6
72660,72660,6
72661,72661,1045
72662,72662,1045
72663,72663,1045
72664,72664,1045
72665,72665,1295
72666,72666,569
72667,72667,1922
72668,72668,1045
72669,72669,1045
72670,72670,3496
72671,72671,3937
72672,72672,834
72673,72673,20719
72674,72674,422
72675,72675,752
72676,72676,4
72677,72677,1882
72678,72678,1045
72679,72679,4076
72680,72680,430
72681,72681,8082
72682,72682,2321
72683,72683,818
72684,72684,5097
72685,72685,782
72686,72686,8269
72687,72687,2524
72688,72688,1835
72689,72689,818
72690,72690,3770
72691,72691,2022
72692,72692,439
